key,scientificName,species,decimalLatitude,decimalLongitude,eventDate,year,month,countryCode,basisOfRecord,institutionCode,collectionCode,datasetKey,gbifID
5932592005,"Hystrix indica Kerr, 1792",Hystrix indica,11.513066,76.433922,2025-12-15T01:17,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932592005
5932592065,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.443817,103.735767,2025-12-09T07:36:05,2025,12,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932592065
5932599801,"Hystrix indica Kerr, 1792",Hystrix indica,32.534483,35.448613,2025-12-15T13:54:30,2025,12,PS,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932599801
5932606105,"Funambulus palmarum (Linnaeus, 1766)",Funambulus palmarum,19.285769,72.840767,2025-12-10T08:47:14,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932606105
5932606827,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,55.049868,82.846316,2025-12-13T14:22,2025,12,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932606827
5932608417,"Funambulus palmarum (Linnaeus, 1766)",Funambulus palmarum,13.619813,79.39518,2025-12-11T06:42:23,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932608417
5932613735,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,39.884895,116.401166,2025-12-13T09:12:35,2025,12,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932613735
5932615628,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,22.998928,120.216263,2025-12-10T12:31:39,2025,12,TW,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932615628
5932619670,"Callosciurus finlaysonii (Horsfield, 1823)",Callosciurus finlaysonii,14.439739,101.371983,2025-12-15T08:05:23,2025,12,TH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932619670
5932622130,"Callosciurus finlaysonii (Horsfield, 1823)",Callosciurus finlaysonii,13.761145,100.496095,2025-12-11T10:49:29,2025,12,TH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932622130
5932627389,"Callosciurus finlaysonii (Horsfield, 1823)",Callosciurus finlaysonii,14.652087,121.045273,2025-12-14T10:08:39,2025,12,PH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932627389
5932633425,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,26.489948,80.281986,2025-12-01T09:26:46,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932633425
5932633655,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,25.413314,81.846528,2025-12-10T10:05,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932633655
5932634507,"Sciurus vulgaris exalbidus Pallas, 1778",Sciurus vulgaris,53.369032,83.71595,2025-12-05T10:42,2025,12,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932634507
5932639812,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,27.179165,77.517715,2025-12-03T07:43:13,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932639812
5932639878,"Funambulus palmarum (Linnaeus, 1766)",Funambulus palmarum,6.989784,80.427088,2025-12-08,2025,12,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932639878
5932640367,"Hystrix indica Kerr, 1792",Hystrix indica,33.066114,35.473879,2025-12-08T10:47,2025,12,IL,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932640367
5932643158,"Ratufa macroura (Pennant, 1769)",Ratufa macroura,7.968288,80.716641,2025-12-09T12:51:58,2025,12,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932643158
5932644009,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,25.030133,121.535445,2025-12-14T09:58,2025,12,TW,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932644009
5932645874,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,53.293083,83.764749,2025-12-13T12:07,2025,12,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932645874
5932654405,"Ratufa macroura (Pennant, 1769)",Ratufa macroura,6.430587,81.360433,2025-12-14T14:03:44,2025,12,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932654405
5932654502,"Ratufa macroura melanochra Thomas & Wroughton, 1915",Ratufa macroura,6.279867,80.454854,2025-12-02,2025,12,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932654502
5932660143,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,55.050735,82.851066,2025-12-13T14:12,2025,12,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932660143
5932666661,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,28.636241,77.222732,2025-12-10T10:07:06,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932666661
5932674629,"Funambulus layardi (Blyth, 1849)",Funambulus layardi,6.592562,80.505927,2025-12-11T14:18:40,2025,12,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932674629
5932675225,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,26.489886,80.282123,2025-12-05T09:47:18,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932675225
5932679612,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.449536,103.728986,2025-12-09T09:56:05,2025,12,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932679612
5932684716,"Hystrix indica Kerr, 1792",Hystrix indica,33.034903,35.421961,2025-12-08T14:11,2025,12,IL,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932684716
5932688704,"Sciurus anomalus Gmelin, 1778",Sciurus anomalus,39.016275,26.554009,2025-12-13T06:38:16,2025,12,GR,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932688704
5932696612,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.311852,103.839548,2025-12-09T13:40:14,2025,12,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932696612
5932708011,"Hystrix indica Kerr, 1792",Hystrix indica,6.16648,80.300064,2025-12-10T01:09,2025,12,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932708011
5932713351,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,26.056071,119.372054,2025-12-02T11:34:30,2025,12,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932713351
5932716670,"Funambulus palmarum (Linnaeus, 1766)",Funambulus palmarum,11.406494,77.766914,2025-12-09T10:47,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932716670
5932722525,"Ratufa macroura (Pennant, 1769)",Ratufa macroura,6.908913,80.736644,2025-12-15T21:44:16,2025,12,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932722525
5932722603,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.401134,103.818546,2025-12-13T13:40:21,2025,12,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932722603
5932723766,"Hystrix indica Kerr, 1792",Hystrix indica,9.477831,77.5179,2025-12-07T17:00,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932723766
5932726514,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,50.247468,127.566014,2025-12-13T09:24:05,2025,12,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932726514
5932727578,"Castor fiber Linnaeus, 1758",Castor fiber,56.018753,69.475288,2025-12-13T15:17:34,2025,12,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932727578
5932728532,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,30.74995,76.84329,2025-12-07,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932728532
5932734609,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,26.489954,80.281968,2025-12-11T08:33:01,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932734609
5932755678,"Hystrix indica Kerr, 1792",Hystrix indica,32.670894,35.253642,2025-12-13T13:19:24,2025,12,IL,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932755678
5932770587,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,54.83999,83.10295,2025-12-14T13:13,2025,12,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932770587
5932782911,"Ratufa bicolor (Sparrman, 1778)",Ratufa bicolor,14.413347,101.243903,2025-12-11,2025,12,TH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932782911
5932784844,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,54.846066,83.090314,2025-12-15T12:02,2025,12,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932784844
5932793246,"Callosciurus erythraeus thaiwanensis (Bonhote, 1901)",Callosciurus erythraeus,25.01775,121.540076,2025-12-12T16:32,2025,12,TW,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932793246
5932795718,"Hystrix indica Kerr, 1792",Hystrix indica,33.056032,35.456767,2025-12-08T11:39,2025,12,IL,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932795718
5932802629,"Menetes berdmorei (Blyth, 1849)",Menetes berdmorei,12.825365,99.364656,2025-12-10T13:57,2025,12,TH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932802629
5932812721,"Callosciurus finlaysonii (Horsfield, 1823)",Callosciurus finlaysonii,1.3408,103.873631,2025-12-11T07:15:12,2025,12,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932812721
5932822327,"Callosciurus finlaysonii (Horsfield, 1823)",Callosciurus finlaysonii,14.35063,100.55708,2025-12-14T03:10:06,2025,12,TH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5932822327
5934830421,"Hystrix indica Kerr, 1792",Hystrix indica,32.971592,35.527315,2025-12-21,2025,12,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5934830421
5934830686,"Jaculus jaculus (Linnaeus, 1758)",Jaculus jaculus,30.965408,34.491141,2025-12-23,2025,12,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5934830686
5934830708,"Hystrix indica Kerr, 1792",Hystrix indica,31.729914,35.177266,2025-12-21,2025,12,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5934830708
5934831042,"Hystrix indica Kerr, 1792",Hystrix indica,32.550863,35.519369,2025-12-25,2025,12,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5934831042
5934831128,"Hystrix indica Kerr, 1792",Hystrix indica,33.076357,35.223758,2025-12-25,2025,12,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5934831128
5934831413,"Myocastor coypus (Molina, 1782)",Myocastor coypus,33.068716,35.602908,2025-12-24,2025,12,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5934831413
5934831441,"Jaculus jaculus (Linnaeus, 1758)",Jaculus jaculus,31.144891,34.68366,2025-12-27,2025,12,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5934831441
5934831497,"Hystrix indica Kerr, 1792",Hystrix indica,32.145145,34.982635,2025-12-27,2025,12,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5934831497
5934831550,"Hystrix indica Kerr, 1792",Hystrix indica,31.879636,35.146668,2025-12-23,2025,12,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5934831550
5934831551,"Spalax ehrenbergi Nehring, 1898",Spalax ehrenbergi,32.767872,35.293831,2025-12-24,2025,12,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5934831551
5934831825,"Hystrix indica Kerr, 1792",Hystrix indica,31.388347,34.667897,2025-12-22,2025,12,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5934831825
5934831826,"Myocastor coypus (Molina, 1782)",Myocastor coypus,33.069015,35.60232,2025-12-24,2025,12,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5934831826
5934831989,"Nesokia indica (Gray, 1830)",Nesokia indica,30.779969,35.244615,2025-12-25,2025,12,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5934831989
5934832026,"Hystrix indica Kerr, 1792",Hystrix indica,31.974139,34.742277,2025-12-21,2025,12,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5934832026
5934832118,"Hystrix indica Kerr, 1792",Hystrix indica,31.241962,34.739812,2025-12-24,2025,12,IL,HUMAN_OBSERVATION,INPA,,6c8d87be-829d-4364-b2bc-578258761cc2,5934832118
5935155453,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,56.906457,60.653073,2025-12-24T12:01,2025,12,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935155453
5935158174,"Rattus norvegicus (Berkenhout, 1769)",Rattus norvegicus,35.713837,51.414761,2025-12-28T12:13:47,2025,12,IR,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935158174
5935160553,"Hystrix brachyura Linnaeus, 1758",Hystrix brachyura,14.447042,101.300628,2025-12-01T18:55,2025,12,TH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935160553
5935169197,"Myocastor coypus (Molina, 1782)",Myocastor coypus,33.045671,35.628091,2025-12-25T14:39:26,2025,12,IL,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935169197
5935169658,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,4.904801,114.928947,2025-12-14T16:28,2025,12,BN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935169658
5935170041,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,24.682495,121.762551,2025-12-17T15:05:03,2025,12,TW,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935170041
5935172015,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,21.174103,72.795533,2025-12-08T11:58:43,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935172015
5935177657,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,22.567797,113.979187,2025-12-22T08:36:10,2025,12,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935177657
5935178275,"Callosciurus finlaysonii (Horsfield, 1823)",Callosciurus finlaysonii,15.23067,104.857833,2025-12-26T16:27:13,2025,12,TH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935178275
5935182831,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,50.392949,127.659329,2025-12-28T14:01:28,2025,12,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935182831
5935184499,"Sciurus anomalus Gmelin, 1778",Sciurus anomalus,35.8198,51.419,2025-12-12T15:20:31,2025,12,IR,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935184499
5935192646,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,57.807289,61.659057,2025-12-13T09:41,2025,12,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935192646
5935193134,"Funambulus palmarum (Linnaeus, 1766)",Funambulus palmarum,5.965875,80.452683,2025-12-20T10:22:07,2025,12,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935193134
5935202589,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,30.699938,76.85285,2025-12-09T15:28:40,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935202589
5935209228,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,25.374259,55.670152,2025-12-16T11:38,2025,12,AE,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935209228
5935209695,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,58.223868,68.430244,2025-12-19T12:15:06,2025,12,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935209695
5935210600,"Ratufa bicolor (Sparrman, 1778)",Ratufa bicolor,26.646157,90.817857,2025-12-17T08:04,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935210600
5935211747,"Callosciurus finlaysonii (Horsfield, 1823)",Callosciurus finlaysonii,14.652243,121.042593,2025-12-16T22:54:13,2025,12,PH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935211747
5935212514,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,25.405395,81.845659,2025-12-19T11:30:45,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935212514
5935212901,"Funambulus palmarum (Linnaeus, 1766)",Funambulus palmarum,7.924476,80.99448,2025-12-20T10:48,2025,12,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935212901
5935216957,"Callosciurus finlaysonii (Horsfield, 1823)",Callosciurus finlaysonii,14.355317,100.559311,2025-12-29T14:14,2025,12,TH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935216957
5935218699,"Callosciurus pygerythrus (I.Geoffroy Saint-Hilaire, 1833)",Callosciurus pygerythrus,26.751847,91.018997,2025-12-18T09:19,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935218699
5935231253,"Ratufa indica (Erxleben, 1777)",Ratufa indica,15.807122,73.952261,2025-12-14T08:10,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935231253
5935231656,"Myocastor coypus (Molina, 1782)",Myocastor coypus,34.822839,135.692977,2025-12-25T11:19:31,2025,12,JP,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935231656
5935233248,"Hystrix brachyura Linnaeus, 1758",Hystrix brachyura,22.282362,114.133003,2025-12-25T22:24:12,2025,12,HK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935233248
5935233885,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,25.024848,121.506339,2025-12-27T11:59,2025,12,TW,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935233885
5935234771,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,24.119527,120.674853,2025-12-18T14:16:07,2025,12,TW,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935234771
5935240602,"Funambulus palmarum (Linnaeus, 1766)",Funambulus palmarum,7.957093,80.758425,2025-12-19T15:44,2025,12,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935240602
5935240872,"Callosciurus finlaysonii (Horsfield, 1823)",Callosciurus finlaysonii,17.416803,102.784363,2025-12-15T15:54:50,2025,12,TH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935240872
5935242460,"Callosciurus erythraeus thaiwanensis (Bonhote, 1901)",Callosciurus erythraeus,23.673223,120.795709,2025-12-16T07:08,2025,12,TW,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935242460
5935255486,"Hystrix brachyura Linnaeus, 1758",Hystrix brachyura,14.430477,101.351092,2025-12-01T20:47,2025,12,TH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935255486
5935256852,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,17.4337,78.477867,2025-12-17T15:17:50,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935256852
5935264085,"Tamiops mcclellandii (Horsfield, 1840)",Tamiops mcclellandii,27.490709,89.646955,2025-12-20T12:00,2025,12,BT,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935264085
5935268368,"Sciurus anomalus Gmelin, 1778",Sciurus anomalus,38.819722,27.171447,2025-12-28T13:38,2025,12,TR,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935268368
5935275164,"Hystrix brachyura Linnaeus, 1758",Hystrix brachyura,22.282313,114.133603,2025-12-26T20:19:06,2025,12,HK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935275164
5935276565,"Ratufa indica (Erxleben, 1777)",Ratufa indica,10.129272,76.69004,2025-12-21T07:46:13,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935276565
5935278355,"Sundasciurus tenuis (Horsfield, 1824)",Sundasciurus tenuis,1.313124,103.982224,2025-12-06,2025,12,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935278355
5935284123,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,28.601612,77.22895,2025-12-17T07:41:25,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935284123
5935288082,"Hystrix brachyura Linnaeus, 1758",Hystrix brachyura,32.565441,104.802543,2025-12-04T20:08:13,2025,12,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935288082
5935305304,"Hystrix brachyura Linnaeus, 1758",Hystrix brachyura,12.775242,99.495165,2025-12-02T13:59,2025,12,TH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935305304
5935313150,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,56.904035,60.653301,2025-12-17T11:19,2025,12,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935313150
5935313449,"Callosciurus erythraeus thaiwanensis (Bonhote, 1901)",Callosciurus erythraeus,23.796698,120.419681,2025-12-23T08:39:48,2025,12,TW,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935313449
5935317465,"Funambulus palmarum (Linnaeus, 1766)",Funambulus palmarum,7.1813,79.917036,2025-12-07T03:08,2025,12,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935317465
5935320069,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,24.253463,121.173867,2025-12-18T13:47:42,2025,12,TW,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935320069
5935320679,"Callosciurus caniceps (Gray, 1842)",Callosciurus caniceps,14.430927,101.381555,2025-12-02T08:17,2025,12,TH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935320679
5935323276,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,27.178467,78.022071,2025-12-27T14:08:59,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935323276
5935333100,"Funambulus palmarum (Linnaeus, 1766)",Funambulus palmarum,6.822063,80.042473,2025-12-21T08:51,2025,12,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935333100
5935333233,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,22.55842,88.289885,2025-12-20T00:12:05,2025,12,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935333233
5935341117,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.95888,111.436617,2025-12-25T08:32,2025,12,MY,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,5935341117
